timestamp,latency_ms,success,compute_units,error_type
1766227633376,1.872,true,function computeUnitsConsumed() { [native code] },
1766227633378,1.753,true,function computeUnitsConsumed() { [native code] },
1766227633380,1.793,true,function computeUnitsConsumed() { [native code] },
1766227633382,1.882,true,function computeUnitsConsumed() { [native code] },
1766227633383,1.851,true,function computeUnitsConsumed() { [native code] },
1766227633385,1.906,true,function computeUnitsConsumed() { [native code] },
1766227633387,1.839,true,function computeUnitsConsumed() { [native code] },
1766227633389,1.835,true,function computeUnitsConsumed() { [native code] },
1766227633391,1.777,true,function computeUnitsConsumed() { [native code] },
1766227633393,1.916,true,function computeUnitsConsumed() { [native code] },
1766227633395,1.861,true,function computeUnitsConsumed() { [native code] },
1766227633396,1.884,true,function computeUnitsConsumed() { [native code] },
1766227633398,1.851,true,function computeUnitsConsumed() { [native code] },
1766227633400,1.811,true,function computeUnitsConsumed() { [native code] },
1766227633402,1.911,true,function computeUnitsConsumed() { [native code] },
1766227633404,1.898,true,function computeUnitsConsumed() { [native code] },
1766227633406,1.794,true,function computeUnitsConsumed() { [native code] },
1766227633408,1.938,true,function computeUnitsConsumed() { [native code] },
1766227633409,1.806,true,function computeUnitsConsumed() { [native code] },
1766227633411,1.814,true,function computeUnitsConsumed() { [native code] },
1766227633413,1.834,true,function computeUnitsConsumed() { [native code] },
1766227633415,1.798,true,function computeUnitsConsumed() { [native code] },
1766227633417,1.798,true,function computeUnitsConsumed() { [native code] },
1766227633418,1.799,true,function computeUnitsConsumed() { [native code] },
1766227633420,1.822,true,function computeUnitsConsumed() { [native code] },
1766227633422,1.848,true,function computeUnitsConsumed() { [native code] },
1766227633424,1.843,true,function computeUnitsConsumed() { [native code] },
1766227633426,1.858,true,function computeUnitsConsumed() { [native code] },
1766227633428,1.770,true,function computeUnitsConsumed() { [native code] },
1766227633429,1.840,true,function computeUnitsConsumed() { [native code] },
1766227633431,1.932,true,function computeUnitsConsumed() { [native code] },
1766227633433,1.766,true,function computeUnitsConsumed() { [native code] },
1766227633435,1.774,true,function computeUnitsConsumed() { [native code] },
1766227633437,1.875,true,function computeUnitsConsumed() { [native code] },
1766227633439,1.762,true,function computeUnitsConsumed() { [native code] },
1766227633440,1.799,true,function computeUnitsConsumed() { [native code] },
1766227633442,1.840,true,function computeUnitsConsumed() { [native code] },
1766227633444,1.749,true,function computeUnitsConsumed() { [native code] },
1766227633446,1.886,true,function computeUnitsConsumed() { [native code] },
1766227633448,1.877,true,function computeUnitsConsumed() { [native code] },
1766227633450,1.821,true,function computeUnitsConsumed() { [native code] },
1766227633451,1.819,true,function computeUnitsConsumed() { [native code] },
1766227633453,1.856,true,function computeUnitsConsumed() { [native code] },
1766227633455,1.792,true,function computeUnitsConsumed() { [native code] },
1766227633457,1.856,true,function computeUnitsConsumed() { [native code] },
1766227633459,2.282,true,function computeUnitsConsumed() { [native code] },
1766227633461,1.787,true,function computeUnitsConsumed() { [native code] },
1766227633463,1.839,true,function computeUnitsConsumed() { [native code] },
1766227633465,1.782,true,function computeUnitsConsumed() { [native code] },
1766227633466,1.868,true,function computeUnitsConsumed() { [native code] },
1766227633468,1.773,true,function computeUnitsConsumed() { [native code] },
1766227633470,1.804,true,function computeUnitsConsumed() { [native code] },
1766227633472,1.877,true,function computeUnitsConsumed() { [native code] },
1766227633474,1.754,true,function computeUnitsConsumed() { [native code] },
1766227633476,1.811,true,function computeUnitsConsumed() { [native code] },
1766227633477,1.819,true,function computeUnitsConsumed() { [native code] },
1766227633479,1.841,true,function computeUnitsConsumed() { [native code] },
1766227633481,1.906,true,function computeUnitsConsumed() { [native code] },
1766227633483,1.912,true,function computeUnitsConsumed() { [native code] },
1766227633485,1.830,true,function computeUnitsConsumed() { [native code] },
1766227633487,1.811,true,function computeUnitsConsumed() { [native code] },
1766227633488,1.780,true,function computeUnitsConsumed() { [native code] },
1766227633490,1.735,true,function computeUnitsConsumed() { [native code] },
1766227633492,1.736,true,function computeUnitsConsumed() { [native code] },
1766227633494,1.779,true,function computeUnitsConsumed() { [native code] },
1766227633495,1.790,true,function computeUnitsConsumed() { [native code] },
1766227633497,1.776,true,function computeUnitsConsumed() { [native code] },
1766227633499,1.867,true,function computeUnitsConsumed() { [native code] },
1766227633501,2.019,true,function computeUnitsConsumed() { [native code] },
1766227633503,1.877,true,function computeUnitsConsumed() { [native code] },
1766227633505,1.782,true,function computeUnitsConsumed() { [native code] },
1766227633507,1.819,true,function computeUnitsConsumed() { [native code] },
1766227633508,1.832,true,function computeUnitsConsumed() { [native code] },
1766227633511,2.298,true,function computeUnitsConsumed() { [native code] },
1766227633513,1.898,true,function computeUnitsConsumed() { [native code] },
1766227633515,1.914,true,function computeUnitsConsumed() { [native code] },
1766227633517,1.916,true,function computeUnitsConsumed() { [native code] },
1766227633518,1.791,true,function computeUnitsConsumed() { [native code] },
1766227633520,1.808,true,function computeUnitsConsumed() { [native code] },
1766227633522,1.907,true,function computeUnitsConsumed() { [native code] },
1766227633524,1.831,true,function computeUnitsConsumed() { [native code] },
1766227633526,1.838,true,function computeUnitsConsumed() { [native code] },
1766227633528,1.860,true,function computeUnitsConsumed() { [native code] },
1766227633529,1.876,true,function computeUnitsConsumed() { [native code] },
1766227633531,1.918,true,function computeUnitsConsumed() { [native code] },
1766227633533,1.796,true,function computeUnitsConsumed() { [native code] },
1766227633535,1.916,true,function computeUnitsConsumed() { [native code] },
1766227633537,1.873,true,function computeUnitsConsumed() { [native code] },
1766227633539,1.901,true,function computeUnitsConsumed() { [native code] },
1766227633541,1.925,true,function computeUnitsConsumed() { [native code] },
1766227633543,1.944,true,function computeUnitsConsumed() { [native code] },
1766227633545,1.853,true,function computeUnitsConsumed() { [native code] },
1766227633546,1.818,true,function computeUnitsConsumed() { [native code] },
1766227633548,1.866,true,function computeUnitsConsumed() { [native code] },
1766227633550,1.898,true,function computeUnitsConsumed() { [native code] },
1766227633552,1.874,true,function computeUnitsConsumed() { [native code] },
1766227633554,1.853,true,function computeUnitsConsumed() { [native code] },
1766227633556,1.816,true,function computeUnitsConsumed() { [native code] },
1766227633558,1.781,true,function computeUnitsConsumed() { [native code] },
1766227633559,1.925,true,function computeUnitsConsumed() { [native code] },
1766227633561,1.770,true,function computeUnitsConsumed() { [native code] },
1766227633563,2.082,true,function computeUnitsConsumed() { [native code] },
1766227633565,1.826,true,function computeUnitsConsumed() { [native code] },
1766227633567,1.767,true,function computeUnitsConsumed() { [native code] },
1766227633569,1.798,true,function computeUnitsConsumed() { [native code] },
1766227633571,1.798,true,function computeUnitsConsumed() { [native code] },
1766227633572,1.838,true,function computeUnitsConsumed() { [native code] },
1766227633574,1.967,true,function computeUnitsConsumed() { [native code] },
1766227633576,1.803,true,function computeUnitsConsumed() { [native code] },
1766227633578,1.889,true,function computeUnitsConsumed() { [native code] },
1766227633580,1.837,true,function computeUnitsConsumed() { [native code] },
1766227633582,1.841,true,function computeUnitsConsumed() { [native code] },
1766227633584,1.817,true,function computeUnitsConsumed() { [native code] },
1766227633585,1.882,true,function computeUnitsConsumed() { [native code] },
1766227633587,1.874,true,function computeUnitsConsumed() { [native code] },
1766227633589,1.863,true,function computeUnitsConsumed() { [native code] },
1766227633591,1.761,true,function computeUnitsConsumed() { [native code] },
1766227633593,1.816,true,function computeUnitsConsumed() { [native code] },
1766227633594,1.744,true,function computeUnitsConsumed() { [native code] },
1766227633596,1.827,true,function computeUnitsConsumed() { [native code] },
1766227633598,1.778,true,function computeUnitsConsumed() { [native code] },
1766227633600,1.886,true,function computeUnitsConsumed() { [native code] },
1766227633602,1.834,true,function computeUnitsConsumed() { [native code] },
1766227633604,1.820,true,function computeUnitsConsumed() { [native code] },
1766227633605,1.793,true,function computeUnitsConsumed() { [native code] },
1766227633607,1.830,true,function computeUnitsConsumed() { [native code] },
1766227633609,1.806,true,function computeUnitsConsumed() { [native code] },
1766227633611,1.829,true,function computeUnitsConsumed() { [native code] },
1766227633613,1.916,true,function computeUnitsConsumed() { [native code] },
1766227633615,2.341,true,function computeUnitsConsumed() { [native code] },
1766227633617,1.846,true,function computeUnitsConsumed() { [native code] },
1766227633619,1.806,true,function computeUnitsConsumed() { [native code] },
1766227633621,1.857,true,function computeUnitsConsumed() { [native code] },
1766227633623,1.833,true,function computeUnitsConsumed() { [native code] },
1766227633624,1.842,true,function computeUnitsConsumed() { [native code] },
1766227633626,1.818,true,function computeUnitsConsumed() { [native code] },
1766227633628,1.774,true,function computeUnitsConsumed() { [native code] },
1766227633630,1.873,true,function computeUnitsConsumed() { [native code] },
1766227633632,1.832,true,function computeUnitsConsumed() { [native code] },
1766227633633,1.789,true,function computeUnitsConsumed() { [native code] },
1766227633635,1.805,true,function computeUnitsConsumed() { [native code] },
1766227633637,1.877,true,function computeUnitsConsumed() { [native code] },
1766227633639,1.770,true,function computeUnitsConsumed() { [native code] },
1766227633641,1.790,true,function computeUnitsConsumed() { [native code] },
1766227633643,1.853,true,function computeUnitsConsumed() { [native code] },
1766227633644,1.780,true,function computeUnitsConsumed() { [native code] },
1766227633646,1.801,true,function computeUnitsConsumed() { [native code] },
1766227633648,1.854,true,function computeUnitsConsumed() { [native code] },
1766227633650,1.844,true,function computeUnitsConsumed() { [native code] },
1766227633652,1.814,true,function computeUnitsConsumed() { [native code] },
1766227633654,1.828,true,function computeUnitsConsumed() { [native code] },
1766227633656,2.010,true,function computeUnitsConsumed() { [native code] },
1766227633657,1.949,true,function computeUnitsConsumed() { [native code] },
1766227633659,1.903,true,function computeUnitsConsumed() { [native code] },
1766227633661,1.867,true,function computeUnitsConsumed() { [native code] },
1766227633663,1.776,true,function computeUnitsConsumed() { [native code] },
1766227633665,1.932,true,function computeUnitsConsumed() { [native code] },
1766227633667,2.211,true,function computeUnitsConsumed() { [native code] },
1766227633669,1.789,true,function computeUnitsConsumed() { [native code] },
1766227633671,1.824,true,function computeUnitsConsumed() { [native code] },
1766227633673,1.854,true,function computeUnitsConsumed() { [native code] },
1766227633674,1.781,true,function computeUnitsConsumed() { [native code] },
1766227633676,1.809,true,function computeUnitsConsumed() { [native code] },
1766227633678,1.858,true,function computeUnitsConsumed() { [native code] },
1766227633680,1.905,true,function computeUnitsConsumed() { [native code] },
1766227633682,1.819,true,function computeUnitsConsumed() { [native code] },
1766227633684,1.799,true,function computeUnitsConsumed() { [native code] },
1766227633685,1.822,true,function computeUnitsConsumed() { [native code] },
1766227633687,1.899,true,function computeUnitsConsumed() { [native code] },
1766227633689,1.759,true,function computeUnitsConsumed() { [native code] },
1766227633691,1.808,true,function computeUnitsConsumed() { [native code] },
1766227633693,1.858,true,function computeUnitsConsumed() { [native code] },
1766227633695,1.847,true,function computeUnitsConsumed() { [native code] },
1766227633697,1.842,true,function computeUnitsConsumed() { [native code] },
1766227633698,1.798,true,function computeUnitsConsumed() { [native code] },
1766227633700,1.805,true,function computeUnitsConsumed() { [native code] },
1766227633702,1.778,true,function computeUnitsConsumed() { [native code] },
1766227633704,1.817,true,function computeUnitsConsumed() { [native code] },
1766227633706,1.821,true,function computeUnitsConsumed() { [native code] },
1766227633707,1.809,true,function computeUnitsConsumed() { [native code] },
1766227633709,1.756,true,function computeUnitsConsumed() { [native code] },
1766227633711,1.818,true,function computeUnitsConsumed() { [native code] },
1766227633713,1.876,true,function computeUnitsConsumed() { [native code] },
1766227633715,1.818,true,function computeUnitsConsumed() { [native code] },
1766227633717,1.857,true,function computeUnitsConsumed() { [native code] },
1766227633719,2.115,true,function computeUnitsConsumed() { [native code] },
1766227633721,1.870,true,function computeUnitsConsumed() { [native code] },
1766227633722,1.790,true,function computeUnitsConsumed() { [native code] },
1766227633724,1.803,true,function computeUnitsConsumed() { [native code] },
1766227633726,1.844,true,function computeUnitsConsumed() { [native code] },
1766227633728,1.863,true,function computeUnitsConsumed() { [native code] },
1766227633730,1.831,true,function computeUnitsConsumed() { [native code] },
1766227633731,1.779,true,function computeUnitsConsumed() { [native code] },
1766227633733,1.778,true,function computeUnitsConsumed() { [native code] },
1766227633735,1.811,true,function computeUnitsConsumed() { [native code] },
1766227633737,1.824,true,function computeUnitsConsumed() { [native code] },
1766227633739,1.847,true,function computeUnitsConsumed() { [native code] },
1766227633741,1.850,true,function computeUnitsConsumed() { [native code] },
1766227633742,1.845,true,function computeUnitsConsumed() { [native code] },
1766227633744,1.812,true,function computeUnitsConsumed() { [native code] },
1766227633746,1.894,true,function computeUnitsConsumed() { [native code] },
1766227633748,1.817,true,function computeUnitsConsumed() { [native code] },
1766227633750,1.880,true,function computeUnitsConsumed() { [native code] },
1766227633752,1.886,true,function computeUnitsConsumed() { [native code] },
1766227633754,1.866,true,function computeUnitsConsumed() { [native code] },
1766227633755,1.861,true,function computeUnitsConsumed() { [native code] },
1766227633757,1.893,true,function computeUnitsConsumed() { [native code] },
1766227633759,1.880,true,function computeUnitsConsumed() { [native code] },
1766227633761,1.873,true,function computeUnitsConsumed() { [native code] },
1766227633763,1.896,true,function computeUnitsConsumed() { [native code] },
1766227633765,1.860,true,function computeUnitsConsumed() { [native code] },
1766227633767,1.911,true,function computeUnitsConsumed() { [native code] },
1766227633769,1.901,true,function computeUnitsConsumed() { [native code] },
1766227633771,2.104,true,function computeUnitsConsumed() { [native code] },
1766227633773,1.912,true,function computeUnitsConsumed() { [native code] },
1766227633775,1.884,true,function computeUnitsConsumed() { [native code] },
1766227633776,1.841,true,function computeUnitsConsumed() { [native code] },
1766227633778,1.986,true,function computeUnitsConsumed() { [native code] },
1766227633781,2.580,true,function computeUnitsConsumed() { [native code] },
1766227633783,2.027,true,function computeUnitsConsumed() { [native code] },
1766227633785,2.214,true,function computeUnitsConsumed() { [native code] },
1766227633787,1.966,true,function computeUnitsConsumed() { [native code] },
1766227633789,1.981,true,function computeUnitsConsumed() { [native code] },
1766227633791,2.084,true,function computeUnitsConsumed() { [native code] },
1766227633793,1.985,true,function computeUnitsConsumed() { [native code] },
1766227633795,1.927,true,function computeUnitsConsumed() { [native code] },
1766227633797,1.886,true,function computeUnitsConsumed() { [native code] },
1766227633799,1.817,true,function computeUnitsConsumed() { [native code] },
1766227633801,1.843,true,function computeUnitsConsumed() { [native code] },
1766227633803,1.867,true,function computeUnitsConsumed() { [native code] },
1766227633805,1.966,true,function computeUnitsConsumed() { [native code] },
1766227633807,1.877,true,function computeUnitsConsumed() { [native code] },
1766227633808,1.900,true,function computeUnitsConsumed() { [native code] },
1766227633810,2.044,true,function computeUnitsConsumed() { [native code] },
1766227633813,2.409,true,function computeUnitsConsumed() { [native code] },
1766227633815,2.134,true,function computeUnitsConsumed() { [native code] },
1766227633817,2.121,true,function computeUnitsConsumed() { [native code] },
1766227633819,1.946,true,function computeUnitsConsumed() { [native code] },
1766227633821,1.966,true,function computeUnitsConsumed() { [native code] },
1766227633823,1.962,true,function computeUnitsConsumed() { [native code] },
1766227633825,1.842,true,function computeUnitsConsumed() { [native code] },
1766227633827,2.142,true,function computeUnitsConsumed() { [native code] },
1766227633829,1.904,true,function computeUnitsConsumed() { [native code] },
1766227633831,1.917,true,function computeUnitsConsumed() { [native code] },
1766227633833,2.035,true,function computeUnitsConsumed() { [native code] },
1766227633835,1.961,true,function computeUnitsConsumed() { [native code] },
1766227633837,1.954,true,function computeUnitsConsumed() { [native code] },
1766227633839,2.062,true,function computeUnitsConsumed() { [native code] },
1766227633841,2.143,true,function computeUnitsConsumed() { [native code] },
1766227633843,2.085,true,function computeUnitsConsumed() { [native code] },
1766227633845,1.940,true,function computeUnitsConsumed() { [native code] },
1766227633847,1.987,true,function computeUnitsConsumed() { [native code] },
1766227633849,1.931,true,function computeUnitsConsumed() { [native code] },
1766227633851,1.843,true,function computeUnitsConsumed() { [native code] },
1766227633853,1.896,true,function computeUnitsConsumed() { [native code] },
1766227633855,1.817,true,function computeUnitsConsumed() { [native code] },
1766227633856,1.878,true,function computeUnitsConsumed() { [native code] },
1766227633858,1.920,true,function computeUnitsConsumed() { [native code] },
1766227633860,1.932,true,function computeUnitsConsumed() { [native code] },
1766227633862,1.943,true,function computeUnitsConsumed() { [native code] },
1766227633864,1.870,true,function computeUnitsConsumed() { [native code] },
1766227633866,1.833,true,function computeUnitsConsumed() { [native code] },
1766227633868,1.794,true,function computeUnitsConsumed() { [native code] },
1766227633870,1.902,true,function computeUnitsConsumed() { [native code] },
1766227633872,1.847,true,function computeUnitsConsumed() { [native code] },
1766227633873,1.799,true,function computeUnitsConsumed() { [native code] },
1766227633875,1.826,true,function computeUnitsConsumed() { [native code] },
1766227633877,1.813,true,function computeUnitsConsumed() { [native code] },
1766227633879,1.844,true,function computeUnitsConsumed() { [native code] },
1766227633881,2.424,true,function computeUnitsConsumed() { [native code] },
1766227633883,1.803,true,function computeUnitsConsumed() { [native code] },
1766227633885,1.856,true,function computeUnitsConsumed() { [native code] },
1766227633887,1.808,true,function computeUnitsConsumed() { [native code] },
1766227633889,1.831,true,function computeUnitsConsumed() { [native code] },
1766227633890,1.857,true,function computeUnitsConsumed() { [native code] },
1766227633892,1.851,true,function computeUnitsConsumed() { [native code] },
1766227633894,1.826,true,function computeUnitsConsumed() { [native code] },
1766227633896,1.898,true,function computeUnitsConsumed() { [native code] },
1766227633898,1.802,true,function computeUnitsConsumed() { [native code] },
1766227633900,1.845,true,function computeUnitsConsumed() { [native code] },
1766227633902,1.880,true,function computeUnitsConsumed() { [native code] },
1766227633903,1.850,true,function computeUnitsConsumed() { [native code] },
1766227633905,1.794,true,function computeUnitsConsumed() { [native code] },
1766227633907,1.813,true,function computeUnitsConsumed() { [native code] },
1766227633909,1.847,true,function computeUnitsConsumed() { [native code] },
1766227633911,1.733,true,function computeUnitsConsumed() { [native code] },
1766227633913,1.945,true,function computeUnitsConsumed() { [native code] },
1766227633914,1.816,true,function computeUnitsConsumed() { [native code] },
1766227633916,1.853,true,function computeUnitsConsumed() { [native code] },
1766227633918,1.826,true,function computeUnitsConsumed() { [native code] },
1766227633920,1.839,true,function computeUnitsConsumed() { [native code] },
1766227633922,1.869,true,function computeUnitsConsumed() { [native code] },
1766227633924,1.786,true,function computeUnitsConsumed() { [native code] },
1766227633925,1.826,true,function computeUnitsConsumed() { [native code] },
1766227633927,1.815,true,function computeUnitsConsumed() { [native code] },
1766227633929,1.916,true,function computeUnitsConsumed() { [native code] },
1766227633931,1.936,true,function computeUnitsConsumed() { [native code] },
1766227633933,1.998,true,function computeUnitsConsumed() { [native code] },
1766227633935,1.675,true,function computeUnitsConsumed() { [native code] },
1766227633937,1.818,true,function computeUnitsConsumed() { [native code] },
1766227633938,1.782,true,function computeUnitsConsumed() { [native code] },
1766227633940,1.733,true,function computeUnitsConsumed() { [native code] },
1766227633942,1.829,true,function computeUnitsConsumed() { [native code] },
1766227633944,1.819,true,function computeUnitsConsumed() { [native code] },
1766227633946,1.885,true,function computeUnitsConsumed() { [native code] },
1766227633947,1.857,true,function computeUnitsConsumed() { [native code] },
1766227633949,1.804,true,function computeUnitsConsumed() { [native code] },
1766227633951,1.890,true,function computeUnitsConsumed() { [native code] },
1766227633953,1.789,true,function computeUnitsConsumed() { [native code] },
1766227633955,1.871,true,function computeUnitsConsumed() { [native code] },
1766227633957,1.805,true,function computeUnitsConsumed() { [native code] },
1766227633958,1.792,true,function computeUnitsConsumed() { [native code] },
1766227633960,1.893,true,function computeUnitsConsumed() { [native code] },
1766227633962,1.901,true,function computeUnitsConsumed() { [native code] },
1766227633964,1.855,true,function computeUnitsConsumed() { [native code] },
1766227633966,1.873,true,function computeUnitsConsumed() { [native code] },
1766227633968,1.788,true,function computeUnitsConsumed() { [native code] },
1766227633970,1.826,true,function computeUnitsConsumed() { [native code] },
1766227633971,1.833,true,function computeUnitsConsumed() { [native code] },
1766227633973,1.894,true,function computeUnitsConsumed() { [native code] },
1766227633975,1.848,true,function computeUnitsConsumed() { [native code] },
1766227633977,1.832,true,function computeUnitsConsumed() { [native code] },
1766227633979,1.808,true,function computeUnitsConsumed() { [native code] },
1766227633981,1.887,true,function computeUnitsConsumed() { [native code] },
1766227633982,1.756,true,function computeUnitsConsumed() { [native code] },
1766227633984,1.986,true,function computeUnitsConsumed() { [native code] },
1766227633986,1.817,true,function computeUnitsConsumed() { [native code] },
1766227633988,1.813,true,function computeUnitsConsumed() { [native code] },
1766227633990,1.851,true,function computeUnitsConsumed() { [native code] },
1766227633992,1.823,true,function computeUnitsConsumed() { [native code] },
1766227633994,1.853,true,function computeUnitsConsumed() { [native code] },
1766227633996,1.845,true,function computeUnitsConsumed() { [native code] },
1766227633997,1.799,true,function computeUnitsConsumed() { [native code] },
1766227633999,1.824,true,function computeUnitsConsumed() { [native code] },
1766227634001,1.812,true,function computeUnitsConsumed() { [native code] },
1766227634003,1.763,true,function computeUnitsConsumed() { [native code] },
1766227634005,1.795,true,function computeUnitsConsumed() { [native code] },
1766227634006,1.764,true,function computeUnitsConsumed() { [native code] },
1766227634008,1.871,true,function computeUnitsConsumed() { [native code] },
1766227634010,1.864,true,function computeUnitsConsumed() { [native code] },
1766227634012,1.813,true,function computeUnitsConsumed() { [native code] },
1766227634014,1.978,true,function computeUnitsConsumed() { [native code] },
1766227634016,1.909,true,function computeUnitsConsumed() { [native code] },
1766227634018,1.818,true,function computeUnitsConsumed() { [native code] },
1766227634019,1.887,true,function computeUnitsConsumed() { [native code] },
1766227634021,1.864,true,function computeUnitsConsumed() { [native code] },
1766227634023,1.858,true,function computeUnitsConsumed() { [native code] },
1766227634025,1.790,true,function computeUnitsConsumed() { [native code] },
1766227634027,1.770,true,function computeUnitsConsumed() { [native code] },
1766227634029,1.885,true,function computeUnitsConsumed() { [native code] },
1766227634030,1.873,true,function computeUnitsConsumed() { [native code] },
1766227634032,1.810,true,function computeUnitsConsumed() { [native code] },
1766227634034,1.795,true,function computeUnitsConsumed() { [native code] },
1766227634036,2.086,true,function computeUnitsConsumed() { [native code] },
1766227634038,1.769,true,function computeUnitsConsumed() { [native code] },
1766227634040,1.752,true,function computeUnitsConsumed() { [native code] },
1766227634041,1.772,true,function computeUnitsConsumed() { [native code] },
1766227634043,1.825,true,function computeUnitsConsumed() { [native code] },
1766227634045,1.884,true,function computeUnitsConsumed() { [native code] },
1766227634047,1.780,true,function computeUnitsConsumed() { [native code] },
1766227634049,1.820,true,function computeUnitsConsumed() { [native code] },
1766227634051,1.824,true,function computeUnitsConsumed() { [native code] },
1766227634052,1.757,true,function computeUnitsConsumed() { [native code] },
1766227634054,1.831,true,function computeUnitsConsumed() { [native code] },
1766227634056,1.812,true,function computeUnitsConsumed() { [native code] },
1766227634058,1.845,true,function computeUnitsConsumed() { [native code] },
1766227634060,1.882,true,function computeUnitsConsumed() { [native code] },
1766227634062,1.865,true,function computeUnitsConsumed() { [native code] },
1766227634064,1.863,true,function computeUnitsConsumed() { [native code] },
1766227634065,1.771,true,function computeUnitsConsumed() { [native code] },
1766227634067,1.805,true,function computeUnitsConsumed() { [native code] },
1766227634069,1.841,true,function computeUnitsConsumed() { [native code] },
1766227634071,1.853,true,function computeUnitsConsumed() { [native code] },
1766227634073,1.860,true,function computeUnitsConsumed() { [native code] },
1766227634074,1.806,true,function computeUnitsConsumed() { [native code] },
1766227634076,1.858,true,function computeUnitsConsumed() { [native code] },
1766227634078,1.798,true,function computeUnitsConsumed() { [native code] },
1766227634080,1.968,true,function computeUnitsConsumed() { [native code] },
1766227634082,1.802,true,function computeUnitsConsumed() { [native code] },
1766227634084,1.781,true,function computeUnitsConsumed() { [native code] },
1766227634085,1.730,true,function computeUnitsConsumed() { [native code] },
1766227634088,2.241,true,function computeUnitsConsumed() { [native code] },
1766227634089,1.732,true,function computeUnitsConsumed() { [native code] },
1766227634091,1.777,true,function computeUnitsConsumed() { [native code] },
1766227634093,1.813,true,function computeUnitsConsumed() { [native code] },
1766227634095,1.775,true,function computeUnitsConsumed() { [native code] },
1766227634097,1.896,true,function computeUnitsConsumed() { [native code] },
1766227634098,1.762,true,function computeUnitsConsumed() { [native code] },
1766227634100,1.809,true,function computeUnitsConsumed() { [native code] },
1766227634102,1.915,true,function computeUnitsConsumed() { [native code] },
1766227634104,1.998,true,function computeUnitsConsumed() { [native code] },
1766227634106,1.953,true,function computeUnitsConsumed() { [native code] },
1766227634108,1.862,true,function computeUnitsConsumed() { [native code] },
1766227634110,1.943,true,function computeUnitsConsumed() { [native code] },
1766227634112,2.126,true,function computeUnitsConsumed() { [native code] },
1766227634114,1.974,true,function computeUnitsConsumed() { [native code] },
1766227634116,1.853,true,function computeUnitsConsumed() { [native code] },
1766227634118,1.846,true,function computeUnitsConsumed() { [native code] },
1766227634120,1.895,true,function computeUnitsConsumed() { [native code] },
1766227634121,1.826,true,function computeUnitsConsumed() { [native code] },
1766227634123,1.978,true,function computeUnitsConsumed() { [native code] },
1766227634125,1.856,true,function computeUnitsConsumed() { [native code] },
1766227634127,1.925,true,function computeUnitsConsumed() { [native code] },
1766227634129,1.985,true,function computeUnitsConsumed() { [native code] },
1766227634131,1.944,true,function computeUnitsConsumed() { [native code] },
1766227634133,1.916,true,function computeUnitsConsumed() { [native code] },
1766227634135,1.902,true,function computeUnitsConsumed() { [native code] },
1766227634137,1.909,true,function computeUnitsConsumed() { [native code] },
1766227634139,2.309,true,function computeUnitsConsumed() { [native code] },
1766227634141,1.841,true,function computeUnitsConsumed() { [native code] },
1766227634143,1.803,true,function computeUnitsConsumed() { [native code] },
1766227634145,1.930,true,function computeUnitsConsumed() { [native code] },
1766227634147,1.942,true,function computeUnitsConsumed() { [native code] },
1766227634149,1.792,true,function computeUnitsConsumed() { [native code] },
1766227634151,1.948,true,function computeUnitsConsumed() { [native code] },
1766227634152,1.878,true,function computeUnitsConsumed() { [native code] },
1766227634154,1.838,true,function computeUnitsConsumed() { [native code] },
1766227634156,1.812,true,function computeUnitsConsumed() { [native code] },
1766227634158,1.885,true,function computeUnitsConsumed() { [native code] },
1766227634160,1.903,true,function computeUnitsConsumed() { [native code] },
1766227634162,1.881,true,function computeUnitsConsumed() { [native code] },
1766227634164,1.834,true,function computeUnitsConsumed() { [native code] },
1766227634165,1.878,true,function computeUnitsConsumed() { [native code] },
1766227634167,1.788,true,function computeUnitsConsumed() { [native code] },
1766227634169,1.879,true,function computeUnitsConsumed() { [native code] },
1766227634171,1.831,true,function computeUnitsConsumed() { [native code] },
1766227634173,1.825,true,function computeUnitsConsumed() { [native code] },
1766227634175,1.812,true,function computeUnitsConsumed() { [native code] },
1766227634176,1.750,true,function computeUnitsConsumed() { [native code] },
1766227634178,1.819,true,function computeUnitsConsumed() { [native code] },
1766227634180,1.996,true,function computeUnitsConsumed() { [native code] },
1766227634182,1.884,true,function computeUnitsConsumed() { [native code] },
1766227634184,1.823,true,function computeUnitsConsumed() { [native code] },
1766227634186,1.877,true,function computeUnitsConsumed() { [native code] },
1766227634188,1.746,true,function computeUnitsConsumed() { [native code] },
1766227634189,1.817,true,function computeUnitsConsumed() { [native code] },
1766227634191,2.148,true,function computeUnitsConsumed() { [native code] },
1766227634193,1.809,true,function computeUnitsConsumed() { [native code] },
1766227634195,1.875,true,function computeUnitsConsumed() { [native code] },
1766227634197,1.820,true,function computeUnitsConsumed() { [native code] },
1766227634199,1.724,true,function computeUnitsConsumed() { [native code] },
1766227634201,1.836,true,function computeUnitsConsumed() { [native code] },
1766227634202,1.817,true,function computeUnitsConsumed() { [native code] },
1766227634204,1.796,true,function computeUnitsConsumed() { [native code] },
1766227634206,1.831,true,function computeUnitsConsumed() { [native code] },
1766227634208,1.815,true,function computeUnitsConsumed() { [native code] },
1766227634210,1.830,true,function computeUnitsConsumed() { [native code] },
1766227634212,1.870,true,function computeUnitsConsumed() { [native code] },
1766227634213,1.844,true,function computeUnitsConsumed() { [native code] },
1766227634215,1.884,true,function computeUnitsConsumed() { [native code] },
