timestamp,latency_ms,success,compute_units,error_type
1766227623740,2.012,true,function computeUnitsConsumed() { [native code] },
1766227623742,1.788,true,function computeUnitsConsumed() { [native code] },
1766227623743,1.870,true,function computeUnitsConsumed() { [native code] },
1766227623745,1.857,true,function computeUnitsConsumed() { [native code] },
1766227623747,1.954,true,function computeUnitsConsumed() { [native code] },
1766227623749,1.910,true,function computeUnitsConsumed() { [native code] },
1766227623751,1.864,true,function computeUnitsConsumed() { [native code] },
1766227623753,1.852,true,function computeUnitsConsumed() { [native code] },
1766227623755,1.901,true,function computeUnitsConsumed() { [native code] },
1766227623757,1.921,true,function computeUnitsConsumed() { [native code] },
1766227623759,1.910,true,function computeUnitsConsumed() { [native code] },
1766227623760,1.877,true,function computeUnitsConsumed() { [native code] },
1766227623762,1.991,true,function computeUnitsConsumed() { [native code] },
1766227623765,2.043,true,function computeUnitsConsumed() { [native code] },
1766227623767,2.094,true,function computeUnitsConsumed() { [native code] },
1766227623769,1.994,true,function computeUnitsConsumed() { [native code] },
1766227623771,1.926,true,function computeUnitsConsumed() { [native code] },
1766227623773,1.973,true,function computeUnitsConsumed() { [native code] },
1766227623774,1.865,true,function computeUnitsConsumed() { [native code] },
1766227623776,1.939,true,function computeUnitsConsumed() { [native code] },
1766227623778,1.983,true,function computeUnitsConsumed() { [native code] },
1766227623780,2.076,true,function computeUnitsConsumed() { [native code] },
1766227623782,1.866,true,function computeUnitsConsumed() { [native code] },
1766227623784,1.851,true,function computeUnitsConsumed() { [native code] },
1766227623786,1.988,true,function computeUnitsConsumed() { [native code] },
1766227623788,1.881,true,function computeUnitsConsumed() { [native code] },
1766227623790,1.932,true,function computeUnitsConsumed() { [native code] },
1766227623792,2.447,true,function computeUnitsConsumed() { [native code] },
1766227623795,2.103,true,function computeUnitsConsumed() { [native code] },
1766227623796,1.880,true,function computeUnitsConsumed() { [native code] },
1766227623798,1.856,true,function computeUnitsConsumed() { [native code] },
1766227623800,1.907,true,function computeUnitsConsumed() { [native code] },
1766227623802,1.968,true,function computeUnitsConsumed() { [native code] },
1766227623804,1.886,true,function computeUnitsConsumed() { [native code] },
1766227623806,1.875,true,function computeUnitsConsumed() { [native code] },
1766227623808,1.930,true,function computeUnitsConsumed() { [native code] },
1766227623810,1.901,true,function computeUnitsConsumed() { [native code] },
1766227623812,1.898,true,function computeUnitsConsumed() { [native code] },
1766227623814,1.908,true,function computeUnitsConsumed() { [native code] },
1766227623815,1.900,true,function computeUnitsConsumed() { [native code] },
1766227623817,1.812,true,function computeUnitsConsumed() { [native code] },
1766227623819,2.064,true,function computeUnitsConsumed() { [native code] },
1766227623821,1.885,true,function computeUnitsConsumed() { [native code] },
1766227623823,1.908,true,function computeUnitsConsumed() { [native code] },
1766227623825,1.833,true,function computeUnitsConsumed() { [native code] },
1766227623827,1.876,true,function computeUnitsConsumed() { [native code] },
1766227623829,1.969,true,function computeUnitsConsumed() { [native code] },
1766227623831,1.856,true,function computeUnitsConsumed() { [native code] },
1766227623833,1.832,true,function computeUnitsConsumed() { [native code] },
1766227623834,1.916,true,function computeUnitsConsumed() { [native code] },
1766227623836,1.828,true,function computeUnitsConsumed() { [native code] },
1766227623838,1.841,true,function computeUnitsConsumed() { [native code] },
1766227623840,1.840,true,function computeUnitsConsumed() { [native code] },
1766227623842,1.766,true,function computeUnitsConsumed() { [native code] },
1766227623844,1.793,true,function computeUnitsConsumed() { [native code] },
1766227623846,2.028,true,function computeUnitsConsumed() { [native code] },
1766227623847,1.796,true,function computeUnitsConsumed() { [native code] },
1766227623849,1.844,true,function computeUnitsConsumed() { [native code] },
1766227623851,1.859,true,function computeUnitsConsumed() { [native code] },
1766227623853,1.833,true,function computeUnitsConsumed() { [native code] },
1766227623855,1.853,true,function computeUnitsConsumed() { [native code] },
1766227623857,1.808,true,function computeUnitsConsumed() { [native code] },
1766227623858,1.839,true,function computeUnitsConsumed() { [native code] },
1766227623860,1.932,true,function computeUnitsConsumed() { [native code] },
1766227623862,1.895,true,function computeUnitsConsumed() { [native code] },
1766227623864,1.880,true,function computeUnitsConsumed() { [native code] },
1766227623866,1.834,true,function computeUnitsConsumed() { [native code] },
1766227623868,1.903,true,function computeUnitsConsumed() { [native code] },
1766227623870,1.903,true,function computeUnitsConsumed() { [native code] },
1766227623872,2.124,true,function computeUnitsConsumed() { [native code] },
1766227623874,1.790,true,function computeUnitsConsumed() { [native code] },
1766227623876,1.803,true,function computeUnitsConsumed() { [native code] },
1766227623877,1.871,true,function computeUnitsConsumed() { [native code] },
1766227623879,1.952,true,function computeUnitsConsumed() { [native code] },
1766227623881,1.906,true,function computeUnitsConsumed() { [native code] },
1766227623883,1.794,true,function computeUnitsConsumed() { [native code] },
1766227623885,1.916,true,function computeUnitsConsumed() { [native code] },
1766227623887,1.857,true,function computeUnitsConsumed() { [native code] },
1766227623889,1.799,true,function computeUnitsConsumed() { [native code] },
1766227623890,1.798,true,function computeUnitsConsumed() { [native code] },
1766227623892,1.846,true,function computeUnitsConsumed() { [native code] },
1766227623894,1.852,true,function computeUnitsConsumed() { [native code] },
1766227623896,1.984,true,function computeUnitsConsumed() { [native code] },
1766227623898,2.099,true,function computeUnitsConsumed() { [native code] },
1766227623900,1.887,true,function computeUnitsConsumed() { [native code] },
1766227623902,1.839,true,function computeUnitsConsumed() { [native code] },
1766227623904,1.823,true,function computeUnitsConsumed() { [native code] },
1766227623906,1.820,true,function computeUnitsConsumed() { [native code] },
1766227623907,1.835,true,function computeUnitsConsumed() { [native code] },
1766227623909,1.848,true,function computeUnitsConsumed() { [native code] },
1766227623911,1.800,true,function computeUnitsConsumed() { [native code] },
1766227623913,1.890,true,function computeUnitsConsumed() { [native code] },
1766227623915,1.837,true,function computeUnitsConsumed() { [native code] },
1766227623917,1.855,true,function computeUnitsConsumed() { [native code] },
1766227623919,1.836,true,function computeUnitsConsumed() { [native code] },
1766227623920,1.871,true,function computeUnitsConsumed() { [native code] },
1766227623922,1.879,true,function computeUnitsConsumed() { [native code] },
1766227623924,2.011,true,function computeUnitsConsumed() { [native code] },
1766227623926,1.825,true,function computeUnitsConsumed() { [native code] },
1766227623928,1.894,true,function computeUnitsConsumed() { [native code] },
1766227623930,1.937,true,function computeUnitsConsumed() { [native code] },
1766227623932,1.885,true,function computeUnitsConsumed() { [native code] },
1766227623934,1.851,true,function computeUnitsConsumed() { [native code] },
1766227623936,1.777,true,function computeUnitsConsumed() { [native code] },
1766227623937,1.834,true,function computeUnitsConsumed() { [native code] },
1766227623939,1.839,true,function computeUnitsConsumed() { [native code] },
1766227623941,1.806,true,function computeUnitsConsumed() { [native code] },
1766227623943,1.853,true,function computeUnitsConsumed() { [native code] },
1766227623945,1.888,true,function computeUnitsConsumed() { [native code] },
1766227623947,1.789,true,function computeUnitsConsumed() { [native code] },
1766227623948,1.793,true,function computeUnitsConsumed() { [native code] },
1766227623950,2.024,true,function computeUnitsConsumed() { [native code] },
1766227623952,1.847,true,function computeUnitsConsumed() { [native code] },
1766227623954,1.860,true,function computeUnitsConsumed() { [native code] },
1766227623956,1.777,true,function computeUnitsConsumed() { [native code] },
1766227623958,1.864,true,function computeUnitsConsumed() { [native code] },
1766227623960,1.910,true,function computeUnitsConsumed() { [native code] },
1766227623962,1.904,true,function computeUnitsConsumed() { [native code] },
1766227623963,1.806,true,function computeUnitsConsumed() { [native code] },
1766227623965,1.824,true,function computeUnitsConsumed() { [native code] },
1766227623967,1.788,true,function computeUnitsConsumed() { [native code] },
1766227623969,1.792,true,function computeUnitsConsumed() { [native code] },
1766227623971,1.882,true,function computeUnitsConsumed() { [native code] },
1766227623972,1.846,true,function computeUnitsConsumed() { [native code] },
1766227623974,1.844,true,function computeUnitsConsumed() { [native code] },
1766227623976,1.919,true,function computeUnitsConsumed() { [native code] },
1766227623978,2.017,true,function computeUnitsConsumed() { [native code] },
1766227623980,1.818,true,function computeUnitsConsumed() { [native code] },
1766227623982,1.787,true,function computeUnitsConsumed() { [native code] },
1766227623984,1.837,true,function computeUnitsConsumed() { [native code] },
1766227623986,1.899,true,function computeUnitsConsumed() { [native code] },
1766227623987,1.827,true,function computeUnitsConsumed() { [native code] },
1766227623989,1.912,true,function computeUnitsConsumed() { [native code] },
1766227623991,1.839,true,function computeUnitsConsumed() { [native code] },
1766227623993,1.921,true,function computeUnitsConsumed() { [native code] },
1766227623995,1.879,true,function computeUnitsConsumed() { [native code] },
1766227623997,1.806,true,function computeUnitsConsumed() { [native code] },
1766227623999,1.780,true,function computeUnitsConsumed() { [native code] },
1766227624001,1.891,true,function computeUnitsConsumed() { [native code] },
1766227624003,2.169,true,function computeUnitsConsumed() { [native code] },
1766227624004,1.767,true,function computeUnitsConsumed() { [native code] },
1766227624006,1.838,true,function computeUnitsConsumed() { [native code] },
1766227624008,1.866,true,function computeUnitsConsumed() { [native code] },
1766227624010,1.880,true,function computeUnitsConsumed() { [native code] },
1766227624012,1.908,true,function computeUnitsConsumed() { [native code] },
1766227624014,1.852,true,function computeUnitsConsumed() { [native code] },
1766227624016,1.869,true,function computeUnitsConsumed() { [native code] },
1766227624017,1.756,true,function computeUnitsConsumed() { [native code] },
1766227624019,1.865,true,function computeUnitsConsumed() { [native code] },
1766227624021,1.822,true,function computeUnitsConsumed() { [native code] },
1766227624023,1.736,true,function computeUnitsConsumed() { [native code] },
1766227624025,1.864,true,function computeUnitsConsumed() { [native code] },
1766227624027,1.843,true,function computeUnitsConsumed() { [native code] },
1766227624029,2.094,true,function computeUnitsConsumed() { [native code] },
1766227624031,1.832,true,function computeUnitsConsumed() { [native code] },
1766227624032,1.842,true,function computeUnitsConsumed() { [native code] },
1766227624034,1.841,true,function computeUnitsConsumed() { [native code] },
1766227624036,1.852,true,function computeUnitsConsumed() { [native code] },
1766227624038,1.845,true,function computeUnitsConsumed() { [native code] },
1766227624040,1.812,true,function computeUnitsConsumed() { [native code] },
1766227624042,1.772,true,function computeUnitsConsumed() { [native code] },
1766227624043,1.852,true,function computeUnitsConsumed() { [native code] },
1766227624045,1.769,true,function computeUnitsConsumed() { [native code] },
1766227624047,1.841,true,function computeUnitsConsumed() { [native code] },
1766227624049,1.784,true,function computeUnitsConsumed() { [native code] },
1766227624051,1.927,true,function computeUnitsConsumed() { [native code] },
1766227624053,1.831,true,function computeUnitsConsumed() { [native code] },
1766227624055,2.018,true,function computeUnitsConsumed() { [native code] },
1766227624056,1.782,true,function computeUnitsConsumed() { [native code] },
1766227624058,1.793,true,function computeUnitsConsumed() { [native code] },
1766227624060,1.787,true,function computeUnitsConsumed() { [native code] },
1766227624062,1.876,true,function computeUnitsConsumed() { [native code] },
1766227624064,1.884,true,function computeUnitsConsumed() { [native code] },
1766227624066,1.819,true,function computeUnitsConsumed() { [native code] },
1766227624067,1.848,true,function computeUnitsConsumed() { [native code] },
1766227624069,1.819,true,function computeUnitsConsumed() { [native code] },
1766227624071,1.802,true,function computeUnitsConsumed() { [native code] },
1766227624073,1.931,true,function computeUnitsConsumed() { [native code] },
1766227624075,1.818,true,function computeUnitsConsumed() { [native code] },
1766227624077,1.781,true,function computeUnitsConsumed() { [native code] },
1766227624078,1.841,true,function computeUnitsConsumed() { [native code] },
1766227624080,1.982,true,function computeUnitsConsumed() { [native code] },
1766227624082,1.834,true,function computeUnitsConsumed() { [native code] },
1766227624084,1.770,true,function computeUnitsConsumed() { [native code] },
1766227624086,1.953,true,function computeUnitsConsumed() { [native code] },
1766227624088,1.887,true,function computeUnitsConsumed() { [native code] },
1766227624090,1.805,true,function computeUnitsConsumed() { [native code] },
1766227624091,1.830,true,function computeUnitsConsumed() { [native code] },
1766227624093,1.815,true,function computeUnitsConsumed() { [native code] },
1766227624095,1.834,true,function computeUnitsConsumed() { [native code] },
1766227624097,1.762,true,function computeUnitsConsumed() { [native code] },
1766227624099,1.860,true,function computeUnitsConsumed() { [native code] },
1766227624101,1.892,true,function computeUnitsConsumed() { [native code] },
1766227624102,1.808,true,function computeUnitsConsumed() { [native code] },
1766227624104,1.848,true,function computeUnitsConsumed() { [native code] },
1766227624106,1.972,true,function computeUnitsConsumed() { [native code] },
1766227624108,1.740,true,function computeUnitsConsumed() { [native code] },
1766227624110,1.843,true,function computeUnitsConsumed() { [native code] },
1766227624112,1.914,true,function computeUnitsConsumed() { [native code] },
1766227624114,1.860,true,function computeUnitsConsumed() { [native code] },
1766227624115,1.801,true,function computeUnitsConsumed() { [native code] },
1766227624117,1.857,true,function computeUnitsConsumed() { [native code] },
1766227624119,1.834,true,function computeUnitsConsumed() { [native code] },
1766227624121,1.716,true,function computeUnitsConsumed() { [native code] },
1766227624123,1.828,true,function computeUnitsConsumed() { [native code] },
1766227624125,1.872,true,function computeUnitsConsumed() { [native code] },
1766227624126,1.791,true,function computeUnitsConsumed() { [native code] },
1766227624128,1.822,true,function computeUnitsConsumed() { [native code] },
1766227624130,2.012,true,function computeUnitsConsumed() { [native code] },
1766227624132,1.754,true,function computeUnitsConsumed() { [native code] },
1766227624134,1.810,true,function computeUnitsConsumed() { [native code] },
1766227624136,1.860,true,function computeUnitsConsumed() { [native code] },
1766227624137,1.792,true,function computeUnitsConsumed() { [native code] },
1766227624139,1.893,true,function computeUnitsConsumed() { [native code] },
1766227624141,1.807,true,function computeUnitsConsumed() { [native code] },
1766227624143,1.879,true,function computeUnitsConsumed() { [native code] },
1766227624145,1.798,true,function computeUnitsConsumed() { [native code] },
1766227624147,1.852,true,function computeUnitsConsumed() { [native code] },
1766227624149,1.802,true,function computeUnitsConsumed() { [native code] },
1766227624150,1.842,true,function computeUnitsConsumed() { [native code] },
1766227624152,1.811,true,function computeUnitsConsumed() { [native code] },
1766227624154,1.849,true,function computeUnitsConsumed() { [native code] },
1766227624156,2.021,true,function computeUnitsConsumed() { [native code] },
1766227624158,1.828,true,function computeUnitsConsumed() { [native code] },
1766227624160,1.864,true,function computeUnitsConsumed() { [native code] },
1766227624162,1.791,true,function computeUnitsConsumed() { [native code] },
1766227624163,1.806,true,function computeUnitsConsumed() { [native code] },
1766227624165,1.826,true,function computeUnitsConsumed() { [native code] },
1766227624167,2.014,true,function computeUnitsConsumed() { [native code] },
1766227624169,1.785,true,function computeUnitsConsumed() { [native code] },
1766227624171,1.882,true,function computeUnitsConsumed() { [native code] },
1766227624173,1.850,true,function computeUnitsConsumed() { [native code] },
1766227624175,1.845,true,function computeUnitsConsumed() { [native code] },
1766227624176,1.790,true,function computeUnitsConsumed() { [native code] },
1766227624178,1.946,true,function computeUnitsConsumed() { [native code] },
1766227624180,1.894,true,function computeUnitsConsumed() { [native code] },
1766227624182,1.956,true,function computeUnitsConsumed() { [native code] },
1766227624184,1.856,true,function computeUnitsConsumed() { [native code] },
1766227624186,1.861,true,function computeUnitsConsumed() { [native code] },
1766227624188,1.838,true,function computeUnitsConsumed() { [native code] },
1766227624189,1.775,true,function computeUnitsConsumed() { [native code] },
1766227624191,1.872,true,function computeUnitsConsumed() { [native code] },
1766227624193,1.887,true,function computeUnitsConsumed() { [native code] },
1766227624195,1.799,true,function computeUnitsConsumed() { [native code] },
1766227624197,1.802,true,function computeUnitsConsumed() { [native code] },
1766227624199,1.816,true,function computeUnitsConsumed() { [native code] },
1766227624201,1.883,true,function computeUnitsConsumed() { [native code] },
1766227624202,1.843,true,function computeUnitsConsumed() { [native code] },
1766227624204,1.847,true,function computeUnitsConsumed() { [native code] },
1766227624206,1.829,true,function computeUnitsConsumed() { [native code] },
1766227624208,2.005,true,function computeUnitsConsumed() { [native code] },
1766227624210,1.852,true,function computeUnitsConsumed() { [native code] },
1766227624212,1.796,true,function computeUnitsConsumed() { [native code] },
1766227624214,1.746,true,function computeUnitsConsumed() { [native code] },
1766227624215,1.834,true,function computeUnitsConsumed() { [native code] },
1766227624217,1.812,true,function computeUnitsConsumed() { [native code] },
1766227624219,1.818,true,function computeUnitsConsumed() { [native code] },
1766227624221,1.855,true,function computeUnitsConsumed() { [native code] },
1766227624223,1.836,true,function computeUnitsConsumed() { [native code] },
1766227624225,1.827,true,function computeUnitsConsumed() { [native code] },
1766227624226,1.786,true,function computeUnitsConsumed() { [native code] },
1766227624228,1.854,true,function computeUnitsConsumed() { [native code] },
1766227624230,1.793,true,function computeUnitsConsumed() { [native code] },
1766227624232,1.864,true,function computeUnitsConsumed() { [native code] },
1766227624234,2.068,true,function computeUnitsConsumed() { [native code] },
1766227624236,1.840,true,function computeUnitsConsumed() { [native code] },
1766227624238,1.816,true,function computeUnitsConsumed() { [native code] },
1766227624239,1.887,true,function computeUnitsConsumed() { [native code] },
1766227624241,1.780,true,function computeUnitsConsumed() { [native code] },
1766227624243,1.872,true,function computeUnitsConsumed() { [native code] },
1766227624245,1.809,true,function computeUnitsConsumed() { [native code] },
1766227624247,1.787,true,function computeUnitsConsumed() { [native code] },
1766227624249,1.879,true,function computeUnitsConsumed() { [native code] },
1766227624250,1.810,true,function computeUnitsConsumed() { [native code] },
1766227624252,1.801,true,function computeUnitsConsumed() { [native code] },
1766227624254,1.771,true,function computeUnitsConsumed() { [native code] },
1766227624256,1.848,true,function computeUnitsConsumed() { [native code] },
1766227624258,1.859,true,function computeUnitsConsumed() { [native code] },
1766227624260,2.121,true,function computeUnitsConsumed() { [native code] },
1766227624262,1.846,true,function computeUnitsConsumed() { [native code] },
1766227624263,1.832,true,function computeUnitsConsumed() { [native code] },
1766227624265,1.816,true,function computeUnitsConsumed() { [native code] },
1766227624267,1.907,true,function computeUnitsConsumed() { [native code] },
1766227624269,1.792,true,function computeUnitsConsumed() { [native code] },
1766227624271,1.923,true,function computeUnitsConsumed() { [native code] },
1766227624273,1.895,true,function computeUnitsConsumed() { [native code] },
1766227624275,1.784,true,function computeUnitsConsumed() { [native code] },
1766227624276,1.793,true,function computeUnitsConsumed() { [native code] },
1766227624278,1.794,true,function computeUnitsConsumed() { [native code] },
1766227624280,1.864,true,function computeUnitsConsumed() { [native code] },
1766227624282,1.730,true,function computeUnitsConsumed() { [native code] },
1766227624284,1.842,true,function computeUnitsConsumed() { [native code] },
1766227624286,1.959,true,function computeUnitsConsumed() { [native code] },
1766227624287,1.791,true,function computeUnitsConsumed() { [native code] },
1766227624289,1.798,true,function computeUnitsConsumed() { [native code] },
1766227624291,1.831,true,function computeUnitsConsumed() { [native code] },
1766227624293,1.901,true,function computeUnitsConsumed() { [native code] },
1766227624295,1.814,true,function computeUnitsConsumed() { [native code] },
1766227624297,1.845,true,function computeUnitsConsumed() { [native code] },
1766227624298,1.848,true,function computeUnitsConsumed() { [native code] },
1766227624300,1.757,true,function computeUnitsConsumed() { [native code] },
1766227624302,1.851,true,function computeUnitsConsumed() { [native code] },
1766227624304,1.786,true,function computeUnitsConsumed() { [native code] },
1766227624306,1.737,true,function computeUnitsConsumed() { [native code] },
1766227624307,1.778,true,function computeUnitsConsumed() { [native code] },
1766227624309,1.853,true,function computeUnitsConsumed() { [native code] },
1766227624311,2.111,true,function computeUnitsConsumed() { [native code] },
1766227624313,1.806,true,function computeUnitsConsumed() { [native code] },
1766227624315,1.788,true,function computeUnitsConsumed() { [native code] },
1766227624317,1.820,true,function computeUnitsConsumed() { [native code] },
1766227624319,1.816,true,function computeUnitsConsumed() { [native code] },
1766227624320,1.854,true,function computeUnitsConsumed() { [native code] },
1766227624322,1.866,true,function computeUnitsConsumed() { [native code] },
1766227624324,1.852,true,function computeUnitsConsumed() { [native code] },
1766227624326,1.811,true,function computeUnitsConsumed() { [native code] },
1766227624328,1.841,true,function computeUnitsConsumed() { [native code] },
1766227624330,1.830,true,function computeUnitsConsumed() { [native code] },
1766227624332,1.898,true,function computeUnitsConsumed() { [native code] },
1766227624333,1.808,true,function computeUnitsConsumed() { [native code] },
1766227624335,1.869,true,function computeUnitsConsumed() { [native code] },
1766227624337,2.024,true,function computeUnitsConsumed() { [native code] },
1766227624339,1.817,true,function computeUnitsConsumed() { [native code] },
1766227624341,1.836,true,function computeUnitsConsumed() { [native code] },
1766227624343,1.838,true,function computeUnitsConsumed() { [native code] },
1766227624345,1.846,true,function computeUnitsConsumed() { [native code] },
1766227624346,1.809,true,function computeUnitsConsumed() { [native code] },
1766227624348,1.783,true,function computeUnitsConsumed() { [native code] },
1766227624350,1.850,true,function computeUnitsConsumed() { [native code] },
1766227624352,1.808,true,function computeUnitsConsumed() { [native code] },
1766227624354,1.932,true,function computeUnitsConsumed() { [native code] },
1766227624356,2.402,true,function computeUnitsConsumed() { [native code] },
1766227624358,1.952,true,function computeUnitsConsumed() { [native code] },
1766227624360,1.962,true,function computeUnitsConsumed() { [native code] },
1766227624362,1.905,true,function computeUnitsConsumed() { [native code] },
1766227624364,2.047,true,function computeUnitsConsumed() { [native code] },
1766227624366,1.855,true,function computeUnitsConsumed() { [native code] },
1766227624368,1.789,true,function computeUnitsConsumed() { [native code] },
1766227624370,1.835,true,function computeUnitsConsumed() { [native code] },
1766227624371,1.844,true,function computeUnitsConsumed() { [native code] },
1766227624373,1.855,true,function computeUnitsConsumed() { [native code] },
1766227624375,1.781,true,function computeUnitsConsumed() { [native code] },
1766227624377,1.844,true,function computeUnitsConsumed() { [native code] },
1766227624379,1.865,true,function computeUnitsConsumed() { [native code] },
1766227624381,1.830,true,function computeUnitsConsumed() { [native code] },
1766227624382,1.771,true,function computeUnitsConsumed() { [native code] },
1766227624384,1.792,true,function computeUnitsConsumed() { [native code] },
1766227624386,1.832,true,function computeUnitsConsumed() { [native code] },
1766227624388,1.801,true,function computeUnitsConsumed() { [native code] },
1766227624390,2.042,true,function computeUnitsConsumed() { [native code] },
1766227624392,1.847,true,function computeUnitsConsumed() { [native code] },
1766227624394,1.781,true,function computeUnitsConsumed() { [native code] },
1766227624395,1.874,true,function computeUnitsConsumed() { [native code] },
1766227624397,1.843,true,function computeUnitsConsumed() { [native code] },
1766227624399,1.732,true,function computeUnitsConsumed() { [native code] },
1766227624401,1.841,true,function computeUnitsConsumed() { [native code] },
1766227624403,1.795,true,function computeUnitsConsumed() { [native code] },
1766227624404,1.795,true,function computeUnitsConsumed() { [native code] },
1766227624406,1.763,true,function computeUnitsConsumed() { [native code] },
1766227624408,1.799,true,function computeUnitsConsumed() { [native code] },
1766227624410,1.836,true,function computeUnitsConsumed() { [native code] },
1766227624412,1.888,true,function computeUnitsConsumed() { [native code] },
1766227624414,1.803,true,function computeUnitsConsumed() { [native code] },
1766227624415,1.967,true,function computeUnitsConsumed() { [native code] },
1766227624417,1.823,true,function computeUnitsConsumed() { [native code] },
1766227624419,1.772,true,function computeUnitsConsumed() { [native code] },
1766227624421,1.869,true,function computeUnitsConsumed() { [native code] },
1766227624423,1.832,true,function computeUnitsConsumed() { [native code] },
1766227624425,1.880,true,function computeUnitsConsumed() { [native code] },
1766227624426,1.808,true,function computeUnitsConsumed() { [native code] },
1766227624428,1.868,true,function computeUnitsConsumed() { [native code] },
1766227624430,1.815,true,function computeUnitsConsumed() { [native code] },
1766227624432,1.859,true,function computeUnitsConsumed() { [native code] },
1766227624434,1.857,true,function computeUnitsConsumed() { [native code] },
1766227624436,1.857,true,function computeUnitsConsumed() { [native code] },
1766227624438,1.831,true,function computeUnitsConsumed() { [native code] },
1766227624439,1.767,true,function computeUnitsConsumed() { [native code] },
1766227624441,2.108,true,function computeUnitsConsumed() { [native code] },
1766227624443,1.845,true,function computeUnitsConsumed() { [native code] },
1766227624445,1.796,true,function computeUnitsConsumed() { [native code] },
1766227624447,1.801,true,function computeUnitsConsumed() { [native code] },
1766227624449,1.902,true,function computeUnitsConsumed() { [native code] },
1766227624451,1.848,true,function computeUnitsConsumed() { [native code] },
1766227624453,1.904,true,function computeUnitsConsumed() { [native code] },
1766227624454,1.782,true,function computeUnitsConsumed() { [native code] },
1766227624456,1.915,true,function computeUnitsConsumed() { [native code] },
1766227624458,1.827,true,function computeUnitsConsumed() { [native code] },
1766227624460,1.842,true,function computeUnitsConsumed() { [native code] },
1766227624462,1.896,true,function computeUnitsConsumed() { [native code] },
1766227624464,1.847,true,function computeUnitsConsumed() { [native code] },
1766227624465,1.777,true,function computeUnitsConsumed() { [native code] },
1766227624467,1.978,true,function computeUnitsConsumed() { [native code] },
1766227624469,1.823,true,function computeUnitsConsumed() { [native code] },
1766227624471,1.797,true,function computeUnitsConsumed() { [native code] },
1766227624473,1.822,true,function computeUnitsConsumed() { [native code] },
1766227624475,1.831,true,function computeUnitsConsumed() { [native code] },
1766227624477,1.857,true,function computeUnitsConsumed() { [native code] },
1766227624478,1.871,true,function computeUnitsConsumed() { [native code] },
1766227624480,1.880,true,function computeUnitsConsumed() { [native code] },
1766227624482,1.843,true,function computeUnitsConsumed() { [native code] },
1766227624484,1.831,true,function computeUnitsConsumed() { [native code] },
1766227624486,1.810,true,function computeUnitsConsumed() { [native code] },
1766227624488,1.842,true,function computeUnitsConsumed() { [native code] },
1766227624490,1.792,true,function computeUnitsConsumed() { [native code] },
1766227624491,1.911,true,function computeUnitsConsumed() { [native code] },
1766227624493,1.898,true,function computeUnitsConsumed() { [native code] },
1766227624495,1.853,true,function computeUnitsConsumed() { [native code] },
1766227624497,1.790,true,function computeUnitsConsumed() { [native code] },
1766227624499,1.788,true,function computeUnitsConsumed() { [native code] },
1766227624501,1.941,true,function computeUnitsConsumed() { [native code] },
1766227624503,1.951,true,function computeUnitsConsumed() { [native code] },
1766227624505,1.869,true,function computeUnitsConsumed() { [native code] },
1766227624506,1.831,true,function computeUnitsConsumed() { [native code] },
1766227624508,1.756,true,function computeUnitsConsumed() { [native code] },
1766227624510,1.922,true,function computeUnitsConsumed() { [native code] },
1766227624512,1.862,true,function computeUnitsConsumed() { [native code] },
1766227624514,1.900,true,function computeUnitsConsumed() { [native code] },
1766227624516,1.843,true,function computeUnitsConsumed() { [native code] },
1766227624518,2.124,true,function computeUnitsConsumed() { [native code] },
1766227624520,1.767,true,function computeUnitsConsumed() { [native code] },
1766227624521,1.839,true,function computeUnitsConsumed() { [native code] },
1766227624523,1.868,true,function computeUnitsConsumed() { [native code] },
1766227624525,1.823,true,function computeUnitsConsumed() { [native code] },
1766227624527,1.849,true,function computeUnitsConsumed() { [native code] },
1766227624529,1.919,true,function computeUnitsConsumed() { [native code] },
1766227624531,1.897,true,function computeUnitsConsumed() { [native code] },
1766227624533,1.823,true,function computeUnitsConsumed() { [native code] },
1766227624534,1.804,true,function computeUnitsConsumed() { [native code] },
1766227624536,1.926,true,function computeUnitsConsumed() { [native code] },
1766227624538,1.804,true,function computeUnitsConsumed() { [native code] },
1766227624540,1.818,true,function computeUnitsConsumed() { [native code] },
1766227624542,1.883,true,function computeUnitsConsumed() { [native code] },
1766227624544,2.054,true,function computeUnitsConsumed() { [native code] },
1766227624546,1.906,true,function computeUnitsConsumed() { [native code] },
1766227624548,1.801,true,function computeUnitsConsumed() { [native code] },
1766227624550,1.941,true,function computeUnitsConsumed() { [native code] },
1766227624551,1.876,true,function computeUnitsConsumed() { [native code] },
1766227624553,1.800,true,function computeUnitsConsumed() { [native code] },
1766227624555,1.849,true,function computeUnitsConsumed() { [native code] },
1766227624557,1.843,true,function computeUnitsConsumed() { [native code] },
1766227624559,1.844,true,function computeUnitsConsumed() { [native code] },
1766227624561,1.758,true,function computeUnitsConsumed() { [native code] },
1766227624562,1.914,true,function computeUnitsConsumed() { [native code] },
1766227624564,1.850,true,function computeUnitsConsumed() { [native code] },
1766227624566,1.828,true,function computeUnitsConsumed() { [native code] },
1766227624568,1.833,true,function computeUnitsConsumed() { [native code] },
1766227624570,1.986,true,function computeUnitsConsumed() { [native code] },
1766227624572,1.808,true,function computeUnitsConsumed() { [native code] },
1766227624574,1.857,true,function computeUnitsConsumed() { [native code] },
1766227624576,1.869,true,function computeUnitsConsumed() { [native code] },
1766227624577,1.838,true,function computeUnitsConsumed() { [native code] },
